id,name,code,country,leagueId
4082,Seacoast United Phantoms,,USA,522
4083,Seahorses,,USA,522
4084,Seattle Sounders III,,USA,522
4085,TSS Rovers,,Canada,522
4086,Texas United,,USA,522
4087,The Villages,,USA,522
4088,Thunder Bay Chill,,Canada,522
4089,Tobacco Road,,USA,522
4090,Tormenta II,,USA,522
4091,Treasure Coast Tritons,,USA,522
4092,Tri-Cities,,USA,522
4093,Ventura County Fusion,,USA,522
4094,Victoria Highlanders,,Canada,522
4095,Virginia Beach United,,USA,522
4096,WSA Winnipeg,WIN,USA,522
4097,Wake,,USA,522
4098,West Virginia Alliance,,USA,522
4099,Westchester Flames,,USA,522
4100,Western Mass Pioneers,,USA,522
4101,Weston,,USA,522
4110,Adama Kenema,,Ethiopia,527
4111,Awassa Kenema,,Ethiopia,527
4112,Bahardar,,Ethiopia,527
4113,Debub Police,,Ethiopia,527
4114,Dedebit,,Ethiopia,527
4115,Dire Dawa Kenema,,Ethiopia,527
4116,Ethiopia Bunna,,Ethiopia,527
4117,Fasil Ketema,,Ethiopia,527
4118,Jimma Kenema,,Ethiopia,527
4119,Kedus Giorgis,GEO,Ethiopia,527
4120,Mekelakeya,,Ethiopia,527
4121,Mekelle Kenema,,Ethiopia,527
4122,Shire Endaselassie,,Ethiopia,527
4123,Sidama Bunna,,Ethiopia,527
4124,Welayta Dicha,,Ethiopia,527
4125,Welwalo Adigrat Uni,,Ethiopia,527
3126,USR Sainte-Rose,,Guadeloupe,618
3173,Etoile de Morne-à-l'Eau,,Guadeloupe,618
3203,Moulien,,Guadeloupe,618
3285,Phare du Canal,,Guadeloupe,618
4393,Amical Club,,Guadeloupe,618
4395,La Gauloise,,Guadeloupe,618
4397,Siroco Les Abymes,,Guadeloupe,618
4398,Solidarité Scolaire,,Guadeloupe,618
4401,USBM,,Guadeloupe,618
4403,Arsenal,,Guadeloupe,618
4404,Capesterre Bell,,Guadeloupe,618
4405,Gourbeyre,,Guadeloupe,618
4406,Juventus Sainte-Anne,,Guadeloupe,618
10123,Racing Club,,Guadeloupe,618
4409,ASFAG,,Guinea,620
4410,Ashanti GB,,Guinea,620
4411,CI Kamsar,,Guinea,620
4412,CO Coyah,,Guinea,620
4413,Eléphant Coléah,,Guinea,620
4414,Fello Star,,Guinea,620
4415,Gangan,,Guinea,620
4416,Hafia,,Guinea,620
4417,Horoya,HOR,Guinea,620
4418,Kaloum Star,,Guinea,620
4419,Renaissance,REN,Cameroon,620
4420,Santoba,,Guinea,620
4421,Satellite,,Guinea,620
4422,Wakirya,,Guinea,620
2805,Zulia FC,ZUL,Venezuela,398
2806,Zamora FC,ZAM,Venezuela,398
2807,Deportivo Tachira FC,TAC,Venezuela,398
2808,Caracas FC,CAR,Venezuela,398
2809,Atletico Venezuela,VEN,Venezuela,398
2810,Carabobo FC,CAR,Venezuela,398
2811,Monagas SC,,Venezuela,398
2812,Deportivo Lara,LAR,Venezuela,398
2813,Real Esppor Club,LAG,Venezuela,398
2814,Portuguesa FC,,Venezuela,398
2815,Trujillanos FC,TRU,Venezuela,398
2817,Aragua FC,ARA,Venezuela,398
2818,Estudiantes de Merida FC,EST,Venezuela,398
2819,Deportivo Anzoategui,ANZ,Venezuela,398
2822,Estudiantes Caracas,,Venezuela,398
2823,Llaneros de Guanare,LLA,Venezuela,398
2824,Mineros de Guyana,MIN,Venezuela,398
2825,Metropolitanos FC,,Venezuela,398
2827,Puerto Cabello,,Venezuela,398
2828,Lala FC,,Venezuela,398
908,Olympique Medea,,Algeria,904
916,Tadjenant,,Algeria,904
919,Usm El Harrach,HAR,Algeria,904
920,MO Bejaia,MOB,Algeria,904
921,RC Relizane,,Algeria,904
923,Amal BOU Saada,SAA,Algeria,904
924,ASM Oran,,Algeria,904
926,El Eulma,EUL,Algeria,904
928,WA Tlemcen,,Algeria,904
932,JSM Bejaia,BEJ,Algeria,904
933,JSM Skikda,SAO,Algeria,904
934,MC Saida,SAI,Algeria,904
936,Khroub,,Algeria,904
937,RC Arba,ARB,Algeria,904
1069,USM Annaba,,Algeria,904
6288,Arzew,,Algeria,904
12,Japan,JAP,Japan,195
17,South Korea,SOU,South-Korea,195
20,Australia,AUS,Australia,195
22,Iran,IRA,Iran,195
23,Saudi Arabia,SAU,Saudi-Arabia,195
1537,India,IND,India,195
1539,Turkmenistan,TUR,Turkmenistan,195
1542,Vietnam,VIE,Vietnam,195
1547,Bahrain,BAH,Bahrain,195
1548,Jordan,JOR,Jordan,195
1550,Yemen,YEM,Yemen,195
1551,Lebanon,LEB,Lebanon,195
1552,Oman,OMA,Oman,195
1554,Kyrgyzstan,KYR,Kyrgyzstan,195
1555,Philippines,PHI,Philippines,195
1561,North Korea,,North-Korea,195
1562,Palestine,PAL,Palestine,195
1563,United Arab Emirates,UAE,United-Arab-Emirates,195
1564,Thailand,THA,Thailand,195
1565,Syria,SYR,Syria,195
1566,China,CHI,China,195
1567,Iraq,IRA,Iraq,195
1568,Uzbekistan,UZB,Uzbekistan,195
1569,Qatar,QAT,Qatar,195
4409,ASFAG,,Guinea,622
4410,Ashanti GB,,Guinea,622
4411,CI Kamsar,,Guinea,622
4412,CO Coyah,,Guinea,622
4414,Fello Star,,Guinea,622
4415,Gangan,,Guinea,622
4416,Hafia,,Guinea,622
4417,Horoya,HOR,Guinea,622
4418,Kaloum Star,,Guinea,622
4419,Renaissance,REN,Cameroon,622
4421,Satellite,,Guinea,622
4422,Wakirya,,Guinea,622
4423,Atlético Coléah,,Guinea,622
4425,Soumba,,Guinea,622
122,Parana,PAR,Brazil,358
123,Sport Recife,SPO,Brazil,358
125,America Mineiro,AME,Brazil,358
136,Vitoria,VIT,Brazil,358
137,Figueirense,FIG,Brazil,358
138,Guarani Campinas,GUA,Brazil,358
139,Ponte Preta,PON,Brazil,358
140,Criciuma,CRI,Brazil,358
141,Brasil DE Pelotas,GEB,Brazil,358
142,Vila Nova,VIL,Brazil,358
143,Oeste,OES,Brazil,358
144,Atletico Goianiense,ATL,Brazil,358
146,CRB,CRB,Brazil,358
147,Coritiba,COR,Brazil,358
148,Londrina,LON,Brazil,358
156,Sao Bento,,Brazil,358
794,RB Bragantino,BRA,Brazil,358
1193,Cuiaba,CUI,Brazil,358
1223,Operario-PR,,Brazil,358
2618,Botafogo SP,BOT,Brazil,358
1050,CD Marathon,,Honduras,130
1051,CD Olimpia,,Honduras,130
1052,CD Real Sociedad,,Honduras,130
1053,Juticalpa,,Honduras,130
1054,Vida,,Honduras,130
1055,CD Motagua,,Honduras,130
1056,CD Honduras,,Honduras,130
1057,Platense FC,,Honduras,130
1058,Real Espana,,Honduras,130
1059,Lobos Upnfm,,Honduras,130
1019,Rudes,,Croatia,189
1068,HNK Gorica,,Croatia,189
1471,Dugopolje,,Croatia,189
1472,Hrvatski Dragovoljac,HRV,Croatia,189
1473,Imotski,,Croatia,189
1474,NK Zagreb,ZAG,Croatia,189
1475,Sibenik,,Croatia,189
1476,Dinamo Zagreb II,,Croatia,189
1477,Lucko,LUC,Croatia,189
1478,Novigrad,NOV,Croatia,189
1479,Sesvete,,Croatia,189
1480,Solin,,Croatia,189
5216,Black Rhinos,,Zimbabwe,836
5218,CAPS United,,Zimbabwe,836
5219,Chapungu United,,Zimbabwe,836
5220,Chicken Inn,,Zimbabwe,836
5221,Dynamos,,Zimbabwe,836
5222,Harare City,,Zimbabwe,836
5224,Highlanders,,Zimbabwe,836
5225,Hwange,,Zimbabwe,836
5226,Kariba,,Zimbabwe,836
5229,Ngezi Platinum,,Zimbabwe,836
5230,Platinum,,Zimbabwe,836
5232,Triangle United,,Zimbabwe,836
5233,Yadah,,Zimbabwe,836
5518,Bulawayo City,,Zimbabwe,836
5521,Shabanie Mine,,Zimbabwe,836
5522,Bantu Rovers,,Zimbabwe,836
5523,How Mine,,Zimbabwe,836
5524,Tsholotsho,,Zimbabwe,836
582,Alashkert,ALA,Armenia,474
688,Gandzasar,GAN,Armenia,474
709,Pyunik Yerevan,PYU,Armenia,474
2276,Banants Yerevan,BAN,Armenia,474
3682,Ararat,ARA,Armenia,474
3683,Ararat-Armenia,,Armenia,474
3684,Artsakh,,Armenia,474
3685,Lori,,Armenia,474
3686,Shirak,SHI,Armenia,474
3668,Binh Duong,BIN,Vietnam,473
3669,Da Nang,NAN,Vietnam,473
3670,Ha Noi,,Vietnam,473
3671,Hai Phong,PHO,Vietnam,473
3672,Ho Chi Minh City,,Vietnam,473
3673,Hoang Anh Gia Lai,GIA,Vietnam,473
3674,Nam Dinh,,Vietnam,473
3675,Quang Nam,BHT,Vietnam,473
3676,Sai Gon,,Vietnam,473
3677,Sanna Khanh Hoa,,Vietnam,473
3678,Song Lam Nghe An,SON,Vietnam,473
3679,Than Quang Ninh,THA,Vietnam,473
3680,Thanh Hóa,THA,Vietnam,473
3681,Viettel,,Vietnam,473
2878,Al Nasr,NAS,Oman,812
5325,Al Oruba,ORU,Oman,812
5326,Al Suwaiq,SUW,Oman,812
5327,Al-Nahda,NAH,Oman,812
5328,Al-Rustaq,,Oman,812
5329,Al-Shabab,,Oman,812
5330,Dhofar,,Oman,812
5331,Mjees,,Oman,812
5332,Mrbat,,Oman,812
5333,Muscat,,Oman,812
5334,Oman Club,,Oman,812
5335,Saham,SAH,Oman,812
5336,Sohar,,Oman,812
5337,Sur,,Oman,812
2016,Serbian White Eagles,SER,Canada,251
2018,Ukraine United,,Canada,251
2019,SC Scarborough,,Canada,251
2022,Brantford Galaxy,,Canada,251
2023,Hamilton City,LON,Canada,251
2024,FC Vorkuta,,Canada,251
2025,SC Waterloo,WAT,Canada,251
2027,Real Mississauga,,Canada,251
2028,Csc Missisauga,,Canada,251
5196,Buildcon,,Zambia,960
5198,Forest Rangers,,Zambia,960
5199,Green Buffaloes,BUF,Zambia,960
5200,Green Eagles,,Zambia,960
5201,Kabwe Warriors,,Zambia,960
5202,Kitwe United,,Zambia,960
5203,Lumwana Radiants,,Zambia,960
5204,Lusaka Dynamos,,Zambia,960
5207,NAPSA Stars,,Zambia,960
5209,Nkana,NKA,Zambia,960
5210,Nkwazi,,Zambia,960
5211,Power Dynamos,,Zambia,960
5212,Prison Leopards,,Zambia,960
5213,Red Arrows,,Zambia,960
5214,ZESCO United,,Zambia,960
5215,Zanaco,,Zambia,960
11271,Indeni,,Zambia,960
15508,Young Green Eagles,,Zambia,960
2926,Al Baten,BAT,Saudi-Arabia,900
2927,Najran,NAJ,Saudi-Arabia,900
2928,Al Khaleej Saihat,,Saudi-Arabia,900
2933,Al-Qadisiyah FC,,Saudi-Arabia,900
2941,Al-Kawkab,ALK,Saudi-Arabia,900
2942,Al Taee,TAE,Saudi-Arabia,900
2943,Ohod,OHO,Saudi-Arabia,900
2946,Al Najoom,,Saudi-Arabia,900
2947,Jeddah Club,,Saudi-Arabia,900
2952,Al Mojzel,,Saudi-Arabia,900
2954,Al-Ansar,ANS,Saudi-Arabia,900
2955,Al Jeel,JEE,Saudi-Arabia,900
2957,Al Shoalah,SHO,Saudi-Arabia,900
2958,Al Jabalain,,Saudi-Arabia,900
2960,Al Nahdha,WN0Q,Saudi-Arabia,900
2966,Al Bukayriyah,,Saudi-Arabia,900
2984,Al-Thuqbah,,Saudi-Arabia,900
6257,Al Taqdom,,Saudi-Arabia,900
6258,Hottain,HOT,Saudi-Arabia,900
13170,Al-Ain,,Saudi-Arabia,900
5171,Abia Warriors,ABI,Nigeria,831
5172,Akwa United,AKW,Nigeria,831
5175,El Kanemi Warriors,KAN,Nigeria,831
5176,Enugu Rangers,ENU,Nigeria,831
5177,Enyimba,ENY,Nigeria,831
5180,Heartland,HEA,Nigeria,831
5181,Ifeanyi Uba,,Nigeria,831
5183,Kano Pillars,KAN,Nigeria,831
5186,Lobi Stars,,Nigeria,831
5187,MFM,,Nigeria,831
5188,Nasarawa United,NAS,Nigeria,831
5189,Niger Tornadoes,,Nigeria,831
5190,Plateau United,,Nigeria,831
5192,Rivers United,,Nigeria,831
5193,Sunshine Stars,SUN,Nigeria,831
5194,Wikki Tourist,,Nigeria,831
5504,Shooting Stars,,Nigeria,831
5506,Giwa,GIW,Nigeria,831
5507,Ikorodu United,,Nigeria,831
5508,Warri Wolves,,Nigeria,831
578,F91 Dudelange,,Luxembourg,253
626,Fola Esch,,Luxembourg,253
658,Progres Niederkorn,,Luxembourg,253
684,FC Differdange 03,,Luxembourg,253
2030,Racing FC Union Luxembourg,,Luxembourg,253
2031,RM Hamm Benfica,,Luxembourg,253
2032,Union Titus Petange,,Luxembourg,253
2034,AS Jeunesse Esch,JEU,Luxembourg,253
2036,UNA Strassen,,Luxembourg,253
2037,US Mondorf-les-bains,,Luxembourg,253
2038,Victoria Rosport,,Luxembourg,253
2039,Rodange 91,,Luxembourg,253
2040,US Hostert,,Luxembourg,253
2041,US Esch,,Luxembourg,253
5284,ASEC Ndiambour,,Senegal,843
5285,Casa Sport,,Senegal,843
5286,Douanes,,Senegal,843
5287,Gorée,,Senegal,843
5288,Génération Foot,,Senegal,843
5289,Jaraaf,,Senegal,843
5290,La Linguère,,Senegal,843
5291,Mbour Petite Côte,,Senegal,843
5292,Niarry Tally,,Senegal,843
5295,Stade de Mbour,,Senegal,843
5296,Teungueth,,Senegal,843
5552,Diambars,,Senegal,843
5553,Guédiawaye,,Senegal,843
5554,Ouakam,,Senegal,843
746,Sunderland,SUN,England,164
747,Barnsley,BAR,England,164
748,Burton Albion,BUR,England,164
1333,AFC Wimbledon,WIM,England,164
1334,Bristol Rovers,BRI,England,164
1335,Charlton,CHA,England,164
1336,Fleetwood Town,FLE,England,164
1338,Oxford United,OXF,England,164
1339,Rochdale,ROC,England,164
1340,Scunthorpe,SCU,England,164
1341,Southend,SOU,England,164
1342,Walsall,WAL,England,164
1343,Bradford,BRA,England,164
1346,Coventry,COV,England,164
1347,Gillingham,GIL,England,164
1350,Peterborough,PET,England,164
1352,Shrewsbury,SHR,England,164
1354,Doncaster,DON,England,164
1355,Portsmouth,POR,England,164
1356,Blackpool,BLA,England,164
1357,Plymouth,PLY,England,164
1358,Wycombe,WYC,England,164
1359,Luton,LUT,England,164
1360,Accrington ST,ACC,England,164
279,Consadole Sapporo,SAP,Japan,13
280,Jubilo Iwata,IWA,Japan,13
281,Kashiwa Reysol,KAS,Japan,13
282,Sanfrecce Hiroshima,HIR,Japan,13
283,Shimizu S-pulse,SHI,Japan,13
284,Shonan Bellmare,SHO,Japan,13
285,V-varen Nagasaki,NAG,Japan,13
286,Vegalta Sendai,HOU,Japan,13
287,Urawa,URA,Japan,13
288,Nagoya Grampus,NAG,Japan,13
289,Vissel Kobe,KOB,Japan,13
290,Kashima,KAS,Japan,13
291,Cerezo Osaka,COS,Japan,13
292,FC Tokyo,TOK,Japan,13
293,Gamba Osaka,GOS,Japan,13
294,Kawasaki Frontale,KAW,Japan,13
295,Sagan Tosu,TOS,Japan,13
296,Yokohama F. Marinos,YOK,Japan,13
568,Sheriff Tiraspol,SHE,Moldova,671
647,Zaria Balti,OLI,Moldova,671
691,Milsami Orhei,MIL,Moldova,671
2271,Petrocub,,Moldova,671
4198,Speranţa Nisporeni,SPE,Moldova,671
4631,Dinamo-Auto,DIN,Moldova,671
4632,Sfîntul Gheorghe,SFI,Moldova,671
4633,Zimbru,ZIM,Moldova,671
211,Benfica,BEN,Portugal,11
212,FC Porto,POR,Portugal,11
213,Feirense,FEI,Portugal,11
214,Maritimo,MAR,Portugal,11
215,Moreirense,MOR,Portugal,11
216,Portimonense,POR,Portugal,11
217,SC Braga,BRA,Portugal,11
218,Tondela,TON,Portugal,11
219,Vitoria Setubal,SET,Portugal,11
220,Aves,AVE,Portugal,11
221,Belenenses,BEL,Portugal,11
222,Boavista,,Portugal,11
223,Chaves,CHA,Portugal,11
224,Guimaraes,GUI,Portugal,11
225,Nacional,NAC,Portugal,11
226,Rio Ave,RIO,Portugal,11
227,Santa Clara,SAN,Portugal,11
228,Sporting CP,SPO,Portugal,11
2242,FC Cincinnati,,USA,520
3988,Bethlehem Steel,,USA,520
3990,Charleston Battery,CHA,USA,520
3991,Charlotte Independence,,USA,520
3992,Colorado Springs,,USA,520
3997,LA Galaxy II,,USA,520
4000,Louisville City,,USA,520
4004,New York RB II,,USA,520
4006,OKC Energy,,USA,520
4007,Orange County SC,,USA,520
4008,Ottawa Fury,OTT,Canada,520
4009,Phoenix Rising,ARI,USA,520
4010,Pittsburgh Riverhounds,PIT,USA,520
4011,Portland Timbers II,,USA,520
4012,Real Monarchs,,USA,520
4013,Reno 1868,,USA,520
4014,Rio Grande Valley,,USA,520
4015,Sacramento Republic,,USA,520
4016,Saint Louis,,USA,520
4017,San Antonio,,USA,520
4018,Seattle Sounders II,,USA,520
4019,Swope Park Rangers,,USA,520
4021,Tampa Bay Rowdies,,USA,520
4022,FC Tulsa,,USA,520
4023,Penn,HAR,USA,520
4024,Richmond Kickers,RIC,USA,520
4025,Toronto II,,Canada,520
4026,Orlando City II,ORL,USA,520
4027,Rochester Rhinos,,USA,520
4028,Whitecaps II,,USA,520
563,Hapoel Beer Sheva,HAP,Israel,639
604,Maccabi Tel Aviv,MAC,Israel,639
657,Beitar Jerusalem,BEI,Israel,639
2253,Hapoel Haifa,HAP,Israel,639
4195,Maccabi Haifa,MAC,Israel,639
4481,Bnei Sakhnin,BNE,Israel,639
4482,Hapoel Acre,HAP,Israel,639
4484,Hapoel Ashkelon,HAP,Israel,639
4495,Maccabi Petah Tikva,MAC,Israel,639
4505,Maccabi Netanya,MAC,Israel,639
4507,Ashdod,MOA,Israel,639
4508,Bnei Yehuda,BNE,Israel,639
4509,Hapoel Ra'anana,HAP,Israel,639
4510,Ironi Kiryat Shmona,SHM,Israel,639
4174,07 Vestur,,Faroe-Islands,548
4175,AB II,,Faroe-Islands,548
4176,B71,,Faroe-Islands,548
4177,EB / Streymur,,Faroe-Islands,548
4178,Giza / Hoyvík,,Faroe-Islands,548
4179,HB II,,Faroe-Islands,548
4180,KÍ II,,Faroe-Islands,548
4181,NSÍ II,,Faroe-Islands,548
4182,Suduroy,,Faroe-Islands,548
4183,Víkingur II,,Faroe-Islands,548
3636,Achuapa,,Guatemala,773
3638,Carchá,,Guatemala,773
3639,Chimaltenango,,Guatemala,773
3640,Comunicaciones II,,Guatemala,773
3642,Deportivo Reu,,Guatemala,773
3643,Marquense,MAR,Guatemala,773
3644,Mictlán,MIC,Guatemala,773
3646,Nueva Concepción,,Guatemala,773
3647,Quiché,,Guatemala,773
3649,San Pedro,,Guatemala,773
3650,Sansare,,Guatemala,773
3652,Sololá,,Guatemala,773
3653,Suchitepéquez,SUC,Guatemala,773
3655,Sacachispas,,Guatemala,773
3659,Deportivo Chiantla,,Guatemala,773
3660,Deportivo Petapa,,Guatemala,773
4902,Capitalinos,,Guatemala,773
4903,Deportivo Catocha,,Guatemala,773
4904,Xinabajul,,Guatemala,773
10154,Aurora,,Guatemala,773
2315,Colo Colo,COL,Chile,304
2316,Curico Unido,CUR,Chile,304
2317,Deportes Temuco,DEP,Chile,304
2318,Palestino,PAL,Chile,304
2319,Deportes Iquique,IQU,Chile,304
2320,O'Higgins,HIG,Chile,304
2321,Union Espanola,ESP,Chile,304
2322,San Luis,LUI,Chile,304
2323,Universidad de Chile,CHI,Chile,304
2324,Universidad de Concepcion,CON,Chile,304
2325,Everton de Vina,EVE,Chile,304
2326,Union La Calera,UNI,Chile,304
2327,Antofagasta,ANT,Chile,304
2328,Huachipato,HUA,Chile,304
2329,A. Italiano,ITA,Chile,304
2994,U. Catolica,CAT,Chile,304
440,Belgrano Cordoba,BEL,Argentina,899
447,Chacarita Juniors,CHA,Argentina,899
452,Tigre,TIG,Argentina,899
454,Temperley,TEM,Argentina,899
461,San Martin S.J.,MAR,Argentina,899
462,Agropecuario,,Argentina,899
464,All Boys,BOY,Argentina,899
465,Atletico DE Rafaela,RAF,Argentina,899
466,Atletico Mitre,,Argentina,899
468,Brown DE Adrogue,BRO,Argentina,899
469,Deportivo Moron,DEP,Argentina,899
470,Ferro Carril Oeste,FER,Argentina,899
472,Guillermo Brown,GUI,Argentina,899
473,Independ. Rivadavia,RIV,Argentina,899
474,Sarmiento Junin,SAR,Argentina,899
475,Santamarina,SAN,Argentina,899
476,Deportivo Riestra,RIE,Argentina,899
478,Instituto Cordoba,INS,Argentina,899
479,Gimnasia Jujuy,GIM,Argentina,899
480,Quilmes,QUI,Argentina,899
481,Villa Dalmine,DAL,Argentina,899
482,Almagro,ALM,Argentina,899
484,Nueva Chicago,NUE,Argentina,899
485,San Martin Tucuman,MAR,Argentina,899
1064,Platense,PLA,Argentina,899
1066,Gimnasia M.,,Argentina,899
1067,Defensores De Belgrano,DEF,Argentina,899
1936,CA Estudiantes,EST,Argentina,899
1948,Atlanta,ATL,Argentina,899
1962,Alvarado,ALV,Argentina,899
2424,Estudiantes de Rio Cuarto,,Argentina,899
2432,Barracas Central,BAR,Argentina,899
3752,Acacia Ridge,,Australia,481
3753,Albany Creek,ALB,Australia,481
3754,Bayside United,,Australia,481
3755,Brisbane Knights,,Australia,481
3756,Caboolture,,Australia,481
3757,Centenary Stormers,,Australia,481
3758,Grange Thistle,,Australia,481
3759,North Pine,,Australia,481
3760,Taringa Rovers,,Australia,481
3761,The Gap,,Australia,481
3762,Toowong,,Australia,481
3763,Univ. Queensland,QUE,Australia,481
5216,Black Rhinos,,Zimbabwe,835
5217,Bulawayo Chiefs,,Zimbabwe,835
5218,CAPS United,,Zimbabwe,835
5219,Chapungu United,,Zimbabwe,835
5220,Chicken Inn,,Zimbabwe,835
5221,Dynamos,,Zimbabwe,835
5222,Harare City,,Zimbabwe,835
5223,Herentals,,Zimbabwe,835
5224,Highlanders,,Zimbabwe,835
5226,Kariba,,Zimbabwe,835
5229,Ngezi Platinum,,Zimbabwe,835
5230,Platinum,,Zimbabwe,835
5232,Triangle United,,Zimbabwe,835
5233,Yadah,,Zimbabwe,835
5518,Bulawayo City,,Zimbabwe,835
5519,Mutare City,,Zimbabwe,835
5520,Nichrut,,Zimbabwe,835
5521,Shabanie Mine,,Zimbabwe,835
13,Senegal,SEN,Senegal,192
28,Tunisia,TUN,Tunisia,192
1500,Mali,MAL,Mali,192
1501,Ivory Coast,IVO,Côte d'Ivoire,192
1502,Burkina Faso,BUR,Burkina-Faso,192
1503,Gabon,GAB,Gabon,192
1504,Ghana,GHA,Ghana,192
1507,Zambia,ZAM,Zambia,192
1508,Congo DR,CON,Congo-DR,192
1509,Guinea,GUI,Guinea,192
1517,Congo,CON,Congo,192
1521,Equatorial Guinea,EQU,Equatorial Guinea,192
1530,Cameroon,CAM,Cameroon,192
1531,South Africa,SOU,South-Africa,192
1532,Algeria,ALG,Algeria,192
1533,Cape Verde Islands,CAP,Cape-Verde-Islands,192
920,MO Bejaia,MOB,Algeria,100
921,RC Relizane,,Algeria,100
922,CA Batna,,Algeria,100
923,Amal BOU Saada,SAA,Algeria,100
924,ASM Oran,,Algeria,100
925,Bordj BOU Arreridj,BOR,Algeria,100
926,El Eulma,EUL,Algeria,100
927,GC Mascara,,Algeria,100
928,WA Tlemcen,,Algeria,100
929,AIN Fakroun,AIN,Algeria,100
930,AS AIN Mlila,,Algeria,100
931,ASO Chlef,CHL,Algeria,100
932,JSM Bejaia,BEJ,Algeria,100
933,JSM Skikda,SAO,Algeria,100
934,MC Saida,SAI,Algeria,100
935,RC Kouba,,Algeria,100
904,CR Belouizdad,BEL,Algeria,99
905,ES Setif,SET,Algeria,99
906,MC Alger,ALG,Algeria,99
907,MC Oran,ORA,Algeria,99
908,Olympique Medea,,Algeria,99
910,USM Alger,ALG,Algeria,99
911,CS Constantine,CON,Algeria,99
913,Hussein Dey,,Algeria,99
915,Paradou AC,,Algeria,99
916,Tadjenant,,Algeria,99
917,USM Bel Abbes,BEW,Algeria,99
918,JS Kabylie,KAB,Algeria,99
920,MO Bejaia,MOB,Algeria,99
925,Bordj BOU Arreridj,BOR,Algeria,99
930,AS AIN Mlila,,Algeria,99
933,JSM Skikda,SAO,Algeria,99
904,CR Belouizdad,BEL,Algeria,98
905,ES Setif,SET,Algeria,98
906,MC Alger,ALG,Algeria,98
907,MC Oran,ORA,Algeria,98
908,Olympique Medea,,Algeria,98
910,USM Alger,ALG,Algeria,98
911,CS Constantine,CON,Algeria,98
913,Hussein Dey,,Algeria,98
914,JS Saoura,,Algeria,98
916,Tadjenant,,Algeria,98
917,USM Bel Abbes,BEW,Algeria,98
918,JS Kabylie,KAB,Algeria,98
919,Usm El Harrach,HAR,Algeria,98
920,MO Bejaia,MOB,Algeria,98
921,RC Relizane,,Algeria,98
922,CA Batna,,Algeria,98
3695,Lokomotiv,TAS,Uzbekistan,563
4209,Andijan,AND,Uzbekistan,563
4210,Bunyodkor,BUN,Uzbekistan,563
4211,Buxoro,BUX,Uzbekistan,563
4212,Kokand-1912,KOK,Uzbekistan,563
4214,Metalourg,BEK,Uzbekistan,563
4215,Nasaf,NAS,Uzbekistan,563
4216,Navbahor,NAV,Uzbekistan,563
4219,Olmaliq,OLI,Uzbekistan,563
4220,Pakhtakor,PAK,Uzbekistan,563
4221,Qizilqum,QIZ,Uzbekistan,563
4223,Sogdiana,SOG,Uzbekistan,563
4224,Dinamo Samarqand,SAM,Uzbekistan,563
4225,Surkhon,,Uzbekistan,563
2447,PSMS Medan,,Indonesia,564
2454,Sriwijaya FC,SRI,Indonesia,564
2455,Mitra Kukar,MIT,Indonesia,564
2457,Persiba Balikpapan,BAL,Indonesia,564
4227,BaBel United,,Indonesia,564
4228,Blitar United,,Indonesia,564
4229,Cilegon United,,Indonesia,564
4230,Madura,,Indonesia,564
4231,Martapura,,Indonesia,564
4232,PSBS Biak Numfor,,Indonesia,564
4233,PSCS Cilacap,,Indonesia,564
4234,PSGC Ciamis,,Indonesia,564
4235,PSIM Yogyakarta,,Indonesia,564
4236,PSPS,PEK,Indonesia,564
4237,Persatu Tuban,,Indonesia,564
4238,Perserang,,Indonesia,564
4239,Persewar,,Indonesia,564
4240,Persibat Batang,,Indonesia,564
4241,Persik Kediri,PER,Indonesia,564
4242,Persiraja Banda Aceh,PEA,Indonesia,564
4243,Persis Solo,,Indonesia,564
4244,Persita,PER,Indonesia,564
4245,Sulut United,,Indonesia,564
3687,Alashkert II,,Armenia,903
3688,Ararat II,,Armenia,903
3689,Ararat-Armenia II,,Armenia,903
3690,Banants II,,Armenia,903
3696,Pyunik II,,Armenia,903
3697,Shirak II,,Armenia,903
6277,Ani Yerevan,,Armenia,903
6278,Aragats,,Armenia,903
6279,BKMA,,Armenia,903
6280,Dilijan,,Armenia,903
6281,Lernayin Artsakh,,Armenia,903
6282,Makaravank,,Armenia,903
6283,Masis,,Armenia,903
6284,Sevan,,Armenia,903
6285,Torpedo Yerevan,,Armenia,903
6286,Van,,Armenia,903
6287,West Armenia,,Armenia,903
12164,Lokomotiv,,Armenia,903
5489,Ağsu,AGS,Azerbaidjan,826
5490,Kapaz,KAP,Azerbaidjan,826
5491,Keşlə II,,Azerbaidjan,826
5492,MOIK,MOI,Azerbaidjan,826
5493,Neftçi II,,Azerbaidjan,826
5494,Qarabağ II,,Azerbaidjan,826
5495,Qaradağ Lökbatan,LOK,Azerbaidjan,826
5496,Sabah II,,Azerbaidjan,826
5497,Sumqayıt II,,Azerbaidjan,826
5498,Səbail II,,Azerbaidjan,826
5499,Turan,TUR,Azerbaidjan,826
5500,Zaqatala,,Azerbaidjan,826
5501,Zirə II,,Azerbaidjan,826
5502,Şüvəlan,,Azerbaidjan,826
4135,Auda,AUD,Latvia,538
4138,Grobiņa,GRO,Latvia,538
4139,JDFS Alberts,,Latvia,538
4141,Rēzekne FA,,Latvia,538
4142,Smiltene,,Latvia,538
4144,Tukums,TUK,Latvia,538
4146,Preiļu BJSS,PRE,Latvia,538
4147,RTU,,Latvia,538
